id,date,account,stock_ticker,cusip,security_name,shares,price,market_value,weightings,net_assets,shares_outstanding,creation_units,money_market_flag,country_code,country_full,sector,created_at,updated_at
18838936,2026-06-10,BOTT,"466100 KS",BT8R5C2,"Clobot Co Ltd",19365.000000,36200.000000,463494.99,0.74,62706193.000000,1210000,121.0000,0,SK,Korea,"Information Technology",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838938,2026-06-10,BOTT,"475400 KS",BMC9804,"CMES Robotics Inc",15095.000000,25250.000000,252007.50,0.40,62706193.000000,1210000,121.0000,0,SK,Korea,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838940,2026-06-10,BOTT,"603486 C1",BDFWW61,"Ecovacs Robotics Co Ltd",283200.000000,60.550000,2532791.75,4.04,62706193.000000,1210000,121.0000,0,CH,China,"Consumer Cyclicals",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838942,2026-06-10,BOTT,"603666 C1",BFYX634,"Yijiahe Technology Co Ltd",677500.000000,28.380000,2839970.16,4.53,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838944,2026-06-10,BOTT,"603960 C1",BMVB2T8,"Shanghai Kelai Mechatronics Engineering Co Ltd",371600.000000,21.310000,1169637.39,1.87,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838945,2026-06-10,BOTT,"6258 JP",B1GZ9S6,"Hirata Corp",48500.000000,2730.000000,825338.94,1.32,62706193.000000,1210000,121.0000,0,JN,Japan,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838947,2026-06-10,BOTT,"6268 JP",6687571,"Nabtesco Corp",47900.000000,4859.000000,1450809.41,2.31,62706193.000000,1210000,121.0000,0,JN,Japan,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838949,2026-06-10,BOTT,"688017 C1",BMGJQ17,"Leader Harmonious Drive Systems Co Ltd",86788.000000,420.170000,5386129.71,8.59,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838951,2026-06-10,BOTT,"688165 C1",BPDWRG2,"EFORT Intelligent Robot Co Ltd",1046388.000000,21.210000,3278124.97,5.23,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838953,2026-06-10,BOTT,"688306 C1",BPDWRH3,"Ningbo PIA Automation Holding Corp",1930429.000000,9.160000,2611808.88,4.17,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838955,2026-06-10,BOTT,"688320 C1",BNDKPM4,"Zhejiang Hechuan Technology Corp Ltd",574670.000000,38.770000,3290837.32,5.25,62706193.000000,1210000,121.0000,0,CH,China,"Information Technology",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838957,2026-06-10,BOTT,"9868 HK",BP6FB33,"XPeng Inc",296078.000000,61.300000,2315780.38,3.69,62706193.000000,1210000,121.0000,0,HK,"Hong Kong","Consumer Cyclicals",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838959,2026-06-10,BOTT,"9880 HK",BR4VSK3,"UBTech Robotics Corp Ltd",184876.000000,116.700000,2752847.48,4.39,62706193.000000,1210000,121.0000,0,HK,"Hong Kong",Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838961,2026-06-10,BOTT,CAD,CASHCAD,"CANADIAN DOLLAR",54.460000,1.000000,39.04,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838963,2026-06-10,BOTT,CHF,CASHCHF,"SWISS FRANC",4.160000,1.000000,5.21,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838964,2026-06-10,BOTT,CNY,CASHCNY,"CHINESE YUAN",-900055.760000,1.000000,-132941.78,-0.21,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838966,2026-06-10,BOTT,EUR,CASHEUR,EURO,-17.470000,1.000000,-20.16,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838968,2026-06-10,BOTT,FXFXX,31846V328,"First American Treasury Obligations Fund 01/01/2040",172856.960000,100.000000,172856.96,0.28,62706193.000000,1210000,121.0000,1,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838970,2026-06-10,BOTT,GBP,CASHGBP,"BRITISH POUNDS",169.110000,1.000000,226.26,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838972,2026-06-10,BOTT,HKD,CASHHKD,"HONG KONG DOLLAR",-2841.260000,1.000000,-362.53,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838974,2026-06-10,BOTT,JPY,CASHJPY,"JAPANESE YEN",2169016.000000,1.000000,13520.44,0.02,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838976,2026-06-10,BOTT,KRW,CASHKRW,"SOUTH KOREA WON",92149598.000000,1.000000,60927.37,0.10,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838978,2026-06-10,BOTT,"MDA CN",BMZ0WL3,"MDA Space Ltd",70328.000000,52.570000,2650566.70,4.23,62706193.000000,1210000,121.0000,0,CA,Canada,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838980,2026-06-10,BOTT,NVDA,67066G104,"NVIDIA Corp",13722.000000,208.190000,2856783.18,4.56,62706193.000000,1210000,121.0000,0,US,"United States","Information Technology",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838982,2026-06-10,BOTT,PDYN,80359A205,"Palladyne AI Corp",392671.000000,6.405000,2515057.76,4.01,62706193.000000,1210000,121.0000,0,US,"United States",Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838984,2026-06-10,BOTT,RR,765504105,"Richtech Robotics Inc",1269920.000000,2.300000,2920816.00,4.66,62706193.000000,1210000,121.0000,0,US,"United States",Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838986,2026-06-10,BOTT,SEK,CASHSEK,"SWEDISH KRONA",51.030000,1.000000,5.39,0.00,62706193.000000,1210000,121.0000,0,,,,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:08.000000Z
18838988,2026-06-10,BOTT,SERV,81758H106,"Serve Robotics Inc",226310.000000,6.940000,1570591.40,2.50,62706193.000000,1210000,121.0000,0,US,"United States","Consumer Cyclicals",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838989,2026-06-10,BOTT,TER,880770102,"Teradyne Inc",6696.000000,369.210000,2472230.16,3.94,62706193.000000,1210000,121.0000,0,US,"United States","Information Technology",2026-06-10T14:15:09.000000Z,2026-06-10T14:15:11.000000Z
18838992,2026-06-10,BOTT,TSLA,88160R101,"Tesla Inc",7297.000000,396.680000,2894573.96,4.62,62706193.000000,1210000,121.0000,0,US,"United States","Consumer Cyclicals",2026-06-10T14:15:09.000000Z,2026-06-10T14:15:11.000000Z
18838994,2026-06-10,BOTT,Cash&Other,Cash&Other,"Cash & Other",7187.620000,1.000000,7187.62,0.01,62706193.000000,1210000,121.0000,1,,,,2026-06-10T14:15:09.000000Z,2026-06-10T14:15:09.000000Z
